order_id,runner_id,pickup_time,distance,duration,cancellation
385,2,"2021-01-21 12:16:23",21.6km,"26 minutes",
386,2,"2021-01-21 13:28:02",12.8km,"42 minutes",
387,4,"2021-01-21 14:43:20",14.3km,"15 minutes","Restaurant Cancellation"
388,1,"2021-01-21 16:04:31",12.6km,"26 minutes","Restaurant Cancellation"
389,4,"2021-01-21 17:27:41",23.0km,"30 minutes","Restaurant Cancellation"
390,4,"2021-01-21 18:55:33",12.1km,"18 minutes","Customer Cancellation"
391,4,"2021-01-21 20:15:52",25.1km,"17 minutes","Restaurant Cancellation"
392,3,"2021-01-21 21:17:17",17.1km,"14 minutes","Restaurant Cancellation"
393,1,"2021-01-21 22:56:27",13.0km,"32 minutes","Customer Cancellation"
394,4,"2021-01-21 23:52:07",17.5km,"21 minutes","Customer Cancellation"
395,1,"2021-01-22 01:07:45",24.1km,"45 minutes","Restaurant Cancellation"
396,2,"2021-01-22 02:44:12",10.1km,"32 minutes","Restaurant Cancellation"
397,1,"2021-01-22 03:51:25",27.3km,"46 minutes",NaN
398,2,"2021-01-22 05:01:19",6.8km,"39 minutes",
399,4,"2021-01-22 06:27:47",18.7km,"17 minutes",
400,1,"2021-01-22 07:58:33",18.1km,"23 minutes",
401,1,"2021-01-22 09:23:07",28.3km,"32 minutes","Customer Cancellation"
402,1,"2021-01-22 10:16:47",29.9km,"11 minutes",NaN
403,4,"2021-01-22 11:52:19",26.8km,"43 minutes","Customer Cancellation"
404,4,"2021-01-22 13:09:04",9.8km,"26 minutes",NaN
405,2,"2021-01-22 14:15:42",27.9km,"32 minutes",NaN
406,2,"2021-01-22 15:48:58",14.1km,"32 minutes",
407,3,"2021-01-22 16:53:35",28.3km,"34 minutes","Customer Cancellation"
408,3,"2021-01-22 18:34:24",19.7km,"30 minutes","Restaurant Cancellation"
409,4,"2021-01-22 19:33:00",11.6km,"24 minutes",NaN
410,3,"2021-01-22 20:47:51",10.3km,"27 minutes","Restaurant Cancellation"
411,1,"2021-01-22 22:10:07",5.1km,"49 minutes",NaN
412,2,"2021-01-22 23:25:38",19.1km,"21 minutes",
413,3,"2021-01-23 00:47:31",24.9km,"35 minutes",
414,2,"2021-01-23 02:21:33",18.2km,"27 minutes",
415,2,"2021-01-23 03:37:09",9.5km,"44 minutes","Restaurant Cancellation"
416,3,"2021-01-23 05:07:36",23.2km,"35 minutes",NaN
417,1,"2021-01-23 06:24:08",25.1km,"31 minutes",
418,4,"2021-01-23 07:43:02",26.1km,"15 minutes","Restaurant Cancellation"
419,2,"2021-01-23 08:46:16",6.8km,"35 minutes",NaN
420,1,"2021-01-23 10:22:46",6.5km,"27 minutes",
421,2,"2021-01-23 11:17:39",16.1km,"22 minutes",
422,2,"2021-01-23 12:37:25",18.3km,"18 minutes",
423,1,"2021-01-23 14:17:22",24.0km,"43 minutes","Customer Cancellation"
424,4,"2021-01-23 15:35:02",15.3km,"19 minutes","Restaurant Cancellation"
425,1,"2021-01-23 16:35:48",12.7km,"39 minutes","Customer Cancellation"
426,3,"2021-01-23 17:52:13",12.5km,"16 minutes","Customer Cancellation"
427,1,"2021-01-23 19:16:42",12.3km,"48 minutes","Restaurant Cancellation"
428,4,"2021-01-23 20:31:03",29.6km,"41 minutes",NaN
429,2,"2021-01-23 22:11:03",14.2km,"27 minutes",
430,3,"2021-01-23 23:12:01",16.6km,"28 minutes",
431,1,"2021-01-24 00:31:50",26.3km,"37 minutes",NaN
432,2,"2021-01-24 01:59:59",7.6km,"35 minutes","Restaurant Cancellation"
433,2,"2021-01-24 03:13:26",22.0km,"35 minutes",
434,1,"2021-01-24 04:32:12",19.1km,"45 minutes",
435,1,"2021-01-24 05:40:03",21.9km,"20 minutes","Customer Cancellation"
436,2,"2021-01-24 07:10:07",12.4km,"16 minutes","Restaurant Cancellation"
437,1,"2021-01-24 08:24:14",9.7km,"34 minutes",
438,1,"2021-01-24 09:47:29",19.6km,"16 minutes","Customer Cancellation"
439,2,"2021-01-24 10:55:40",17.4km,"15 minutes","Customer Cancellation"
440,2,"2021-01-24 12:35:35",9.7km,"13 minutes","Restaurant Cancellation"
441,1,"2021-01-24 13:43:45",14.7km,"14 minutes","Restaurant Cancellation"
442,2,"2021-01-24 14:53:22",21.4km,"20 minutes","Restaurant Cancellation"
443,2,"2021-01-24 16:28:04",5.9km,"34 minutes","Restaurant Cancellation"
444,1,"2021-01-24 17:56:26",26.3km,"15 minutes","Restaurant Cancellation"
445,1,"2021-01-24 18:48:40",19.4km,"17 minutes","Customer Cancellation"
446,1,"2021-01-24 20:27:23",25.1km,"49 minutes","Customer Cancellation"
447,3,"2021-01-24 21:27:50",22.5km,"40 minutes",
448,4,"2021-01-24 23:04:45",25.5km,"22 minutes",NaN
449,1,"2021-01-25 00:28:15",7.0km,"17 minutes",
450,4,"2021-01-25 01:29:21",29.9km,"38 minutes","Restaurant Cancellation"
451,3,"2021-01-25 02:42:25",29.7km,"11 minutes",NaN
452,4,"2021-01-25 04:07:29",26.6km,"30 minutes","Customer Cancellation"
453,4,"2021-01-25 05:19:27",7.9km,"39 minutes","Restaurant Cancellation"
454,4,"2021-01-25 06:52:09",22.9km,"11 minutes",NaN
455,3,"2021-01-25 08:23:27",27.4km,"13 minutes",
456,3,"2021-01-25 09:27:43",8.8km,"13 minutes","Customer Cancellation"
457,4,"2021-01-25 10:34:01",26.4km,"10 minutes",NaN
458,2,"2021-01-25 11:51:38",19.1km,"17 minutes",
459,1,"2021-01-25 13:38:14",16.2km,"40 minutes","Restaurant Cancellation"
460,3,"2021-01-25 14:30:58",20.4km,"36 minutes","Customer Cancellation"
461,1,"2021-01-25 16:04:06",28.8km,"18 minutes",NaN
462,3,"2021-01-25 17:35:24",28.1km,"39 minutes",
463,3,"2021-01-25 18:37:33",18.4km,"45 minutes","Restaurant Cancellation"
464,4,"2021-01-25 19:51:04",23.2km,"13 minutes",
465,4,"2021-01-25 21:07:22",17.6km,"29 minutes",NaN
466,3,"2021-01-25 22:26:31",13.4km,"27 minutes","Restaurant Cancellation"
467,1,"2021-01-25 23:42:53",18.0km,"47 minutes","Customer Cancellation"
468,3,"2021-01-26 01:13:47",20.8km,"11 minutes","Restaurant Cancellation"
469,2,"2021-01-26 02:38:09",24.0km,"33 minutes","Restaurant Cancellation"
470,4,"2021-01-26 04:05:04",28.7km,"48 minutes",
471,1,"2021-01-26 05:22:51",23.3km,"45 minutes","Restaurant Cancellation"
472,1,"2021-01-26 06:43:51",19.2km,"10 minutes",NaN
473,2,"2021-01-26 07:48:52",17.0km,"33 minutes","Restaurant Cancellation"
474,4,"2021-01-26 09:21:59",23.0km,"25 minutes",
475,2,"2021-01-26 10:19:25",7.9km,"50 minutes","Customer Cancellation"
476,4,"2021-01-26 11:47:40",7.2km,"30 minutes","Restaurant Cancellation"
477,4,"2021-01-26 12:49:31",17.6km,"43 minutes",
478,1,"2021-01-26 14:14:44",7.6km,"41 minutes",NaN
479,2,"2021-01-26 15:31:47",28.7km,"33 minutes","Restaurant Cancellation"
480,4,"2021-01-26 17:02:01",15.3km,"14 minutes","Restaurant Cancellation"
481,4,"2021-01-26 18:20:31",21.2km,"44 minutes",
482,2,"2021-01-26 19:30:12",19.1km,"30 minutes","Restaurant Cancellation"
483,3,"2021-01-26 20:44:51",28.3km,"11 minutes",NaN
484,2,"2021-01-26 22:22:43",26.5km,"30 minutes",NaN
485,1,"2021-01-26 23:49:37",8.3km,"33 minutes","Restaurant Cancellation"
486,3,"2021-01-27 00:59:54",6.5km,"47 minutes","Customer Cancellation"
487,3,"2021-01-27 02:01:24",8.3km,"50 minutes",NaN
488,2,"2021-01-27 03:33:08",6.5km,"21 minutes","Restaurant Cancellation"
489,3,"2021-01-27 04:46:43",14.4km,"21 minutes",NaN
490,4,"2021-01-27 05:58:07",25.1km,"37 minutes","Restaurant Cancellation"
491,2,"2021-01-27 07:17:58",18.8km,"20 minutes","Restaurant Cancellation"
492,4,"2021-01-27 08:46:36",16.8km,"35 minutes",NaN
493,1,"2021-01-27 09:53:01",8.4km,"10 minutes",
494,2,"2021-01-27 11:26:17",16.0km,"23 minutes",
495,1,"2021-01-27 12:44:10",25.2km,"39 minutes","Restaurant Cancellation"
496,4,"2021-01-27 14:06:24",13.6km,"49 minutes","Customer Cancellation"
497,4,"2021-01-27 15:07:47",25.3km,"10 minutes",
498,3,"2021-01-27 16:30:01",14.1km,"14 minutes","Restaurant Cancellation"
499,3,"2021-01-27 18:05:35",6.4km,"27 minutes",NaN
500,1,"2021-01-27 19:11:08",18.2km,"36 minutes",NaN
501,4,"2021-01-27 20:43:15",13.8km,"50 minutes","Customer Cancellation"
502,1,"2021-01-27 21:48:09",21.3km,"49 minutes","Customer Cancellation"
503,4,"2021-01-27 23:21:57",29.5km,"46 minutes",NaN
504,2,"2021-01-28 00:41:28",28.3km,"20 minutes","Customer Cancellation"
505,3,"2021-01-28 01:45:15",28.9km,"23 minutes",NaN
506,2,"2021-01-28 03:00:11",11.4km,"45 minutes",
507,4,"2021-01-28 04:28:28",16.5km,"23 minutes","Customer Cancellation"
508,3,"2021-01-28 05:41:48",26.2km,"36 minutes",
509,2,"2021-01-28 07:16:31",16.2km,"10 minutes",
510,2,"2021-01-28 08:15:57",8.0km,"16 minutes","Restaurant Cancellation"
511,1,"2021-01-28 09:40:43",12.7km,"16 minutes",
512,3,"2021-01-28 10:58:17",9.6km,"26 minutes",
513,1,"2021-01-28 12:18:18",24.4km,"14 minutes","Restaurant Cancellation"
514,3,"2021-01-28 13:52:26",18.9km,"32 minutes",
515,3,"2021-01-28 15:04:07",16.2km,"44 minutes",
516,1,"2021-01-28 16:26:50",20.9km,"48 minutes","Restaurant Cancellation"
517,2,"2021-01-28 17:46:54",15.9km,"41 minutes","Customer Cancellation"
518,1,"2021-01-28 19:02:22",19.3km,"15 minutes",
519,1,"2021-01-28 20:19:11",25.9km,"37 minutes",
520,3,"2021-01-28 21:35:04",22.9km,"39 minutes","Restaurant Cancellation"
521,4,"2021-01-28 22:49:14",8.9km,"44 minutes",
522,4,"2021-01-29 00:23:36",25.4km,"44 minutes",NaN
523,1,"2021-01-29 01:38:46",5.4km,"39 minutes","Restaurant Cancellation"
524,1,"2021-01-29 02:55:32",14.8km,"18 minutes","Customer Cancellation"
525,1,"2021-01-29 03:54:06",8.9km,"27 minutes",
526,4,"2021-01-29 05:30:54",21.6km,"45 minutes",
527,2,"2021-01-29 06:56:34",8.0km,"29 minutes",NaN
528,2,"2021-01-29 07:56:10",19.3km,"15 minutes",NaN
529,4,"2021-01-29 09:11:51",19.2km,"27 minutes","Customer Cancellation"
530,2,"2021-01-29 10:37:57",6.6km,"10 minutes","Restaurant Cancellation"
531,1,"2021-01-29 12:00:43",17.9km,"20 minutes",
532,3,"2021-01-29 13:29:23",14.3km,"25 minutes",
533,1,"2021-01-29 14:44:37",20.2km,"48 minutes","Restaurant Cancellation"
534,3,"2021-01-29 15:49:27",29.3km,"11 minutes","Customer Cancellation"
535,4,"2021-01-29 17:21:14",16.3km,"35 minutes",NaN
536,4,"2021-01-29 18:31:35",8.5km,"19 minutes",
537,2,"2021-01-29 19:53:41",17.3km,"30 minutes","Restaurant Cancellation"
538,4,"2021-01-29 21:24:39",26.5km,"39 minutes",
539,4,"2021-01-29 22:47:02",8.7km,"44 minutes","Restaurant Cancellation"
540,4,"2021-01-29 23:41:12",20.8km,"35 minutes",
541,3,"2021-01-30 01:03:00",15.3km,"36 minutes",
542,1,"2021-01-30 02:23:16",26.1km,"12 minutes",NaN
543,1,"2021-01-30 03:44:24",21.6km,"34 minutes",NaN
544,1,"2021-01-30 04:59:16",20.4km,"34 minutes","Customer Cancellation"
545,1,"2021-01-30 06:18:07",10.7km,"28 minutes","Customer Cancellation"
546,1,"2021-01-30 07:54:47",22.4km,"11 minutes",NaN
547,2,"2021-01-30 09:01:29",23.4km,"12 minutes",NaN
548,1,"2021-01-30 10:24:41",16.2km,"25 minutes","Restaurant Cancellation"
549,1,"2021-01-30 11:55:40",5.5km,"33 minutes","Restaurant Cancellation"
550,1,"2021-01-30 13:04:50",28.4km,"28 minutes","Customer Cancellation"
551,1,"2021-01-30 14:25:50",29.0km,"20 minutes","Restaurant Cancellation"
552,3,"2021-01-30 15:37:47",24.0km,"12 minutes","Customer Cancellation"
553,1,"2021-01-30 17:10:46",24.1km,"44 minutes","Customer Cancellation"
554,4,"2021-01-30 18:29:27",21.8km,"44 minutes","Restaurant Cancellation"
555,1,"2021-01-30 19:28:42",11.6km,"49 minutes","Restaurant Cancellation"
556,3,"2021-01-30 21:02:05",6.5km,"16 minutes",NaN
557,3,"2021-01-30 21:57:48",22.0km,"44 minutes","Restaurant Cancellation"
558,2,"2021-01-30 23:21:20",24.2km,"50 minutes","Customer Cancellation"
559,1,"2021-01-31 01:03:44",5.6km,"12 minutes",NaN
560,1,"2021-01-31 02:13:09",11.9km,"14 minutes","Customer Cancellation"
561,4,"2021-01-31 03:27:43",25.5km,"43 minutes","Customer Cancellation"
562,4,"2021-01-31 04:38:28",29.6km,"46 minutes",
563,3,"2021-01-31 06:01:31",23.2km,"44 minutes","Restaurant Cancellation"
564,2,"2021-01-31 07:15:11",17.5km,"21 minutes","Customer Cancellation"
565,2,"2021-01-31 08:53:12",14.9km,"26 minutes",
566,1,"2021-01-31 09:57:27",14.5km,"16 minutes","Restaurant Cancellation"
567,3,"2021-01-31 11:19:59",10.1km,"18 minutes","Restaurant Cancellation"
568,3,"2021-01-31 12:26:37",19.1km,"41 minutes","Customer Cancellation"
569,2,"2021-01-31 13:44:27",5.7km,"29 minutes",
570,1,"2021-01-31 15:04:32",10.0km,"16 minutes",NaN
571,3,"2021-01-31 16:31:08",6.4km,"33 minutes","Restaurant Cancellation"
572,4,"2021-01-31 17:48:22",10.5km,"25 minutes","Customer Cancellation"
573,4,"2021-01-31 19:23:05",10.1km,"48 minutes",
574,1,"2021-01-31 20:41:01",21.4km,"24 minutes",
575,1,"2021-01-31 22:01:38",7.4km,"12 minutes",NaN
576,1,"2021-01-31 23:22:22",25.8km,"49 minutes","Customer Cancellation"
577,4,"2021-02-01 00:35:19",11.8km,"49 minutes","Customer Cancellation"
578,2,"2021-02-01 01:45:39",23.1km,"29 minutes",NaN
579,3,"2021-02-01 03:03:20",26.5km,"44 minutes","Restaurant Cancellation"
580,3,"2021-02-01 04:22:03",21.4km,"50 minutes","Customer Cancellation"
581,1,"2021-02-01 05:48:16",13.9km,"35 minutes","Restaurant Cancellation"
582,4,"2021-02-01 07:14:41",26.6km,"16 minutes",NaN
583,3,"2021-02-01 08:26:50",7.1km,"19 minutes",NaN
584,3,"2021-02-01 09:52:07",21.1km,"42 minutes",NaN
585,4,"2021-02-01 11:07:29",27.0km,"40 minutes",NaN
586,1,"2021-02-01 12:25:09",30.0km,"44 minutes","Restaurant Cancellation"
587,3,"2021-02-01 13:22:36",14.4km,"44 minutes",NaN
588,3,"2021-02-01 15:08:12",10.6km,"20 minutes","Customer Cancellation"
589,2,"2021-02-01 16:28:02",25.7km,"36 minutes","Restaurant Cancellation"
590,4,"2021-02-01 17:29:32",14.4km,"18 minutes",NaN
591,3,"2021-02-01 18:43:21",24.9km,"40 minutes","Restaurant Cancellation"
592,1,"2021-02-01 20:03:10",19.9km,"12 minutes","Restaurant Cancellation"
593,2,"2021-02-01 21:28:59",28.4km,"30 minutes","Restaurant Cancellation"
594,3,"2021-02-01 22:55:23",6.8km,"20 minutes",
595,2,"2021-02-02 00:19:24",26.5km,"44 minutes","Customer Cancellation"
596,2,"2021-02-02 01:17:42",14.2km,"17 minutes",
597,1,"2021-02-02 02:53:04",12.1km,"17 minutes",NaN
598,2,"2021-02-02 03:50:44",13.4km,"17 minutes",
599,3,"2021-02-02 05:16:42",12.6km,"13 minutes","Customer Cancellation"
600,3,"2021-02-02 06:41:12",7.3km,"26 minutes",NaN
601,4,"2021-02-02 08:02:35",25.4km,"40 minutes","Restaurant Cancellation"
602,3,"2021-02-02 09:04:54",10.4km,"29 minutes",
603,1,"2021-02-02 10:23:34",17.4km,"22 minutes",
604,2,"2021-02-02 12:07:30",21.6km,"49 minutes",NaN
605,2,"2021-02-02 13:08:46",27.7km,"23 minutes",NaN
606,4,"2021-02-02 14:32:54",12.3km,"26 minutes",
607,1,"2021-02-02 15:56:31",27.7km,"46 minutes",NaN
608,3,"2021-02-02 17:13:58",17.5km,"40 minutes",
609,2,"2021-02-02 18:36:55",22.4km,"19 minutes","Customer Cancellation"
610,1,"2021-02-02 19:45:53",20.2km,"24 minutes","Restaurant Cancellation"
611,2,"2021-02-02 21:09:10",21.8km,"16 minutes",NaN
612,1,"2021-02-02 22:41:12",29.3km,"11 minutes","Restaurant Cancellation"
613,1,"2021-02-02 23:42:46",5.9km,"13 minutes",
614,1,"2021-02-03 01:13:13",14.7km,"30 minutes","Customer Cancellation"
615,4,"2021-02-03 02:12:48",8.6km,"50 minutes","Restaurant Cancellation"
616,2,"2021-02-03 03:30:05",17.9km,"44 minutes","Customer Cancellation"
617,2,"2021-02-03 05:07:18",10.7km,"49 minutes","Customer Cancellation"
618,1,"2021-02-03 06:05:57",5.3km,"25 minutes","Restaurant Cancellation"
619,3,"2021-02-03 07:34:44",6.1km,"22 minutes","Customer Cancellation"
620,3,"2021-02-03 08:48:37",17.2km,"11 minutes",NaN
621,3,"2021-02-03 10:06:59",20.4km,"45 minutes",NaN
622,3,"2021-02-03 11:23:29",23.5km,"31 minutes",
623,2,"2021-02-03 12:44:53",16.5km,"49 minutes",NaN
624,2,"2021-02-03 14:10:54",19.8km,"22 minutes",
625,3,"2021-02-03 15:19:52",21.1km,"39 minutes",
626,3,"2021-02-03 16:43:24",19.2km,"49 minutes","Customer Cancellation"
627,2,"2021-02-03 17:55:52",9.1km,"27 minutes","Customer Cancellation"
628,4,"2021-02-03 19:18:40",14.7km,"12 minutes","Customer Cancellation"
629,2,"2021-02-03 20:41:09",27.2km,"25 minutes","Restaurant Cancellation"
630,4,"2021-02-03 22:07:35",26.2km,"43 minutes","Restaurant Cancellation"
631,1,"2021-02-03 23:28:20",26.3km,"30 minutes","Restaurant Cancellation"
632,1,"2021-02-04 00:36:06",11.1km,"49 minutes","Restaurant Cancellation"
633,4,"2021-02-04 02:11:53",19.2km,"13 minutes","Restaurant Cancellation"
634,4,"2021-02-04 03:12:00",28.7km,"40 minutes",NaN
635,2,"2021-02-04 04:46:12",25.2km,"10 minutes","Customer Cancellation"
636,3,"2021-02-04 05:55:35",24.8km,"10 minutes",
637,4,"2021-02-04 07:18:19",29.7km,"16 minutes","Restaurant Cancellation"
638,4,"2021-02-04 08:46:04",14.9km,"18 minutes","Customer Cancellation"
639,1,"2021-02-04 10:03:43",6.8km,"35 minutes",
640,4,"2021-02-04 11:27:48",9.6km,"46 minutes","Restaurant Cancellation"
641,4,"2021-02-04 12:33:56",9.0km,"43 minutes",NaN
642,2,"2021-02-04 13:49:48",19.8km,"39 minutes",NaN
643,1,"2021-02-04 15:03:47",25.7km,"45 minutes","Restaurant Cancellation"
644,3,"2021-02-04 16:33:06",22.9km,"45 minutes","Customer Cancellation"
645,2,"2021-02-04 17:54:07",27.6km,"43 minutes",NaN
646,3,"2021-02-04 18:59:05",6.4km,"13 minutes",NaN
647,2,"2021-02-04 20:20:58",12.4km,"10 minutes","Customer Cancellation"
648,4,"2021-02-04 21:55:16",10.7km,"42 minutes",NaN
649,1,"2021-02-04 23:02:13",16.7km,"30 minutes","Customer Cancellation"
650,4,"2021-02-05 00:11:45",7.1km,"38 minutes","Customer Cancellation"
651,4,"2021-02-05 01:42:11",6.2km,"49 minutes","Restaurant Cancellation"
652,2,"2021-02-05 02:56:46",24.5km,"35 minutes",NaN
653,1,"2021-02-05 04:14:53",6.7km,"27 minutes",NaN
654,1,"2021-02-05 05:52:05",21.6km,"16 minutes",
655,2,"2021-02-05 06:50:48",14.2km,"11 minutes","Customer Cancellation"
656,3,"2021-02-05 08:22:39",16.1km,"10 minutes","Customer Cancellation"
657,4,"2021-02-05 09:26:16",27.8km,"27 minutes",
658,2,"2021-02-05 10:43:50",29.8km,"30 minutes","Customer Cancellation"
659,1,"2021-02-05 12:07:20",24.1km,"16 minutes",
660,4,"2021-02-05 13:43:43",22.0km,"37 minutes",
661,3,"2021-02-05 15:05:13",9.5km,"15 minutes","Restaurant Cancellation"
662,2,"2021-02-05 16:03:57",25.3km,"45 minutes","Customer Cancellation"
663,4,"2021-02-05 17:22:08",16.9km,"16 minutes",NaN
664,3,"2021-02-05 18:47:00",30.0km,"29 minutes",
665,3,"2021-02-05 19:59:52",18.0km,"47 minutes",NaN
666,2,"2021-02-05 21:25:40",14.7km,"35 minutes",NaN
667,4,"2021-02-05 22:54:30",22.8km,"27 minutes","Restaurant Cancellation"
668,1,"2021-02-06 00:10:56",25.6km,"30 minutes","Restaurant Cancellation"
669,3,"2021-02-06 01:19:11",22.5km,"47 minutes",
670,3,"2021-02-06 02:54:02",25.6km,"39 minutes",NaN
671,2,"2021-02-06 04:08:37",20.1km,"11 minutes",NaN
672,4,"2021-02-06 05:30:09",8.6km,"22 minutes","Customer Cancellation"
673,1,"2021-02-06 06:32:32",23.2km,"27 minutes",NaN
674,4,"2021-02-06 08:10:16",22.3km,"49 minutes",NaN
675,4,"2021-02-06 09:24:43",5.3km,"44 minutes","Restaurant Cancellation"
676,4,"2021-02-06 10:35:15",22.4km,"11 minutes",
677,1,"2021-02-06 12:00:44",9.3km,"48 minutes","Restaurant Cancellation"
678,3,"2021-02-06 13:19:43",14.8km,"15 minutes",
679,1,"2021-02-06 14:21:28",8.1km,"47 minutes","Restaurant Cancellation"
680,4,"2021-02-06 15:44:00",21.2km,"16 minutes",
681,2,"2021-02-06 17:06:03",24.9km,"42 minutes","Restaurant Cancellation"
682,1,"2021-02-06 18:37:21",9.5km,"49 minutes",
683,2,"2021-02-06 19:30:56",9.6km,"25 minutes","Restaurant Cancellation"
684,3,"2021-02-06 21:09:08",22.2km,"35 minutes","Restaurant Cancellation"
685,2,"2021-02-06 22:27:03",27.8km,"48 minutes",NaN
686,1,"2021-02-06 23:56:47",29.4km,"44 minutes",NaN
687,1,"2021-02-07 01:02:36",29.3km,"50 minutes","Customer Cancellation"
688,2,"2021-02-07 02:28:12",22.5km,"26 minutes","Restaurant Cancellation"
689,2,"2021-02-07 03:34:06",25.5km,"32 minutes",
690,2,"2021-02-07 04:49:43",10.5km,"11 minutes","Restaurant Cancellation"
691,2,"2021-02-07 06:29:33",23.6km,"39 minutes","Restaurant Cancellation"
692,3,"2021-02-07 07:27:03",10.2km,"37 minutes","Customer Cancellation"
693,3,"2021-02-07 08:38:57",27.4km,"22 minutes",NaN
694,4,"2021-02-07 10:03:33",28.3km,"47 minutes",
695,2,"2021-02-07 11:27:43",19.6km,"20 minutes",
696,1,"2021-02-07 12:36:22",25.0km,"44 minutes","Customer Cancellation"
697,2,"2021-02-07 14:01:39",6.8km,"40 minutes",NaN
698,2,"2021-02-07 15:40:34",6.5km,"41 minutes",NaN
699,4,"2021-02-07 16:32:46",17.7km,"48 minutes",
700,3,"2021-02-07 18:15:20",20.2km,"38 minutes","Restaurant Cancellation"
701,2,"2021-02-07 19:10:43",19.4km,"10 minutes",
702,4,"2021-02-07 20:35:06",23.4km,"43 minutes","Restaurant Cancellation"
703,3,"2021-02-07 22:15:17",6.0km,"36 minutes",NaN
704,4,"2021-02-07 23:26:29",8.7km,"21 minutes",NaN
705,2,"2021-02-08 00:32:41",28.9km,"24 minutes",
706,2,"2021-02-08 01:49:17",24.0km,"42 minutes",NaN
707,3,"2021-02-08 03:05:38",8.9km,"11 minutes","Customer Cancellation"
708,2,"2021-02-08 04:28:24",29.9km,"21 minutes","Restaurant Cancellation"
709,3,"2021-02-08 05:49:45",23.2km,"45 minutes",NaN
710,2,"2021-02-08 07:08:33",29.3km,"41 minutes",
711,3,"2021-02-08 08:26:33",13.5km,"35 minutes",
712,3,"2021-02-08 09:54:32",10.8km,"34 minutes",NaN
713,2,"2021-02-08 11:22:03",20.2km,"50 minutes",
714,3,"2021-02-08 12:42:15",8.3km,"20 minutes","Restaurant Cancellation"
715,4,"2021-02-08 13:45:07",8.7km,"45 minutes",NaN
716,1,"2021-02-08 14:52:54",6.9km,"37 minutes","Customer Cancellation"
717,4,"2021-02-08 16:30:32",14.2km,"50 minutes",
718,1,"2021-02-08 17:54:31",13.2km,"38 minutes","Customer Cancellation"
719,4,"2021-02-08 19:00:25",8.7km,"37 minutes","Customer Cancellation"
720,2,"2021-02-08 20:19:57",12.3km,"38 minutes","Restaurant Cancellation"
721,4,"2021-02-08 21:46:13",6.6km,"40 minutes","Customer Cancellation"
722,1,"2021-02-08 23:02:43",11.4km,"47 minutes",
723,2,"2021-02-09 00:05:20",26.5km,"45 minutes",NaN
724,2,"2021-02-09 01:33:14",11.5km,"33 minutes","Restaurant Cancellation"
725,2,"2021-02-09 02:57:16",25.2km,"42 minutes",NaN
726,2,"2021-02-09 04:27:11",29.3km,"43 minutes",NaN
727,4,"2021-02-09 05:23:03",12.0km,"27 minutes","Restaurant Cancellation"
728,2,"2021-02-09 07:02:52",12.7km,"17 minutes",
729,3,"2021-02-09 08:18:57",19.4km,"33 minutes","Restaurant Cancellation"
730,4,"2021-02-09 09:40:40",18.0km,"48 minutes",
731,2,"2021-02-09 10:53:42",10.5km,"26 minutes",
732,4,"2021-02-09 12:22:56",25.1km,"14 minutes",NaN
733,1,"2021-02-09 13:13:33",16.7km,"45 minutes",NaN
734,1,"2021-02-09 14:46:18",7.9km,"16 minutes","Customer Cancellation"
735,4,"2021-02-09 16:08:43",24.3km,"25 minutes",NaN
736,1,"2021-02-09 17:20:48",21.5km,"23 minutes","Restaurant Cancellation"
737,4,"2021-02-09 18:55:37",25.5km,"37 minutes","Restaurant Cancellation"
738,4,"2021-02-09 20:10:08",13.3km,"34 minutes","Restaurant Cancellation"
739,2,"2021-02-09 21:30:38",14.7km,"15 minutes",NaN
740,3,"2021-02-09 22:53:05",6.7km,"44 minutes",
741,2,"2021-02-09 23:44:26",19.2km,"28 minutes",NaN
742,1,"2021-02-10 01:32:01",15.4km,"31 minutes",NaN
743,3,"2021-02-10 02:28:47",15.0km,"26 minutes","Customer Cancellation"
744,2,"2021-02-10 03:59:57",10.6km,"10 minutes","Customer Cancellation"
745,3,"2021-02-10 05:02:36",12.6km,"36 minutes",
746,2,"2021-02-10 06:38:01",9.6km,"30 minutes",NaN
747,2,"2021-02-10 07:54:17",12.4km,"45 minutes",
748,3,"2021-02-10 09:06:38",8.7km,"48 minutes","Customer Cancellation"
749,4,"2021-02-10 10:34:48",19.0km,"37 minutes","Customer Cancellation"
750,2,"2021-02-10 11:35:52",25.6km,"45 minutes","Restaurant Cancellation"
751,3,"2021-02-10 13:07:55",22.9km,"41 minutes","Restaurant Cancellation"
752,2,"2021-02-10 14:13:54",8.2km,"29 minutes",
753,4,"2021-02-10 15:39:04",23.3km,"24 minutes",NaN
754,2,"2021-02-10 16:55:50",6.7km,"45 minutes","Restaurant Cancellation"
755,2,"2021-02-10 18:23:04",15.5km,"40 minutes","Restaurant Cancellation"
756,2,"2021-02-10 19:52:49",11.7km,"19 minutes","Restaurant Cancellation"
757,1,"2021-02-10 20:55:03",24.0km,"10 minutes",NaN
758,4,"2021-02-10 22:15:23",25.2km,"41 minutes",
759,2,"2021-02-10 23:44:29",10.6km,"21 minutes",NaN
760,3,"2021-02-11 01:04:41",27.3km,"27 minutes","Customer Cancellation"
761,3,"2021-02-11 02:11:59",22.8km,"12 minutes","Restaurant Cancellation"
762,1,"2021-02-11 03:42:35",13.6km,"45 minutes","Customer Cancellation"
763,3,"2021-02-11 05:06:24",11.6km,"15 minutes",
764,4,"2021-02-11 06:14:58",15.3km,"34 minutes",NaN
