order_id,customer_id,pizza_id,exclusions,extras,order_time
180,113,1,"2,6",,"2021-01-10 06:03:57"
181,116,2,,"1,4","2021-01-10 07:22:48"
181,116,1,4,,"2021-01-10 07:22:48"
181,116,2,,,"2021-01-10 07:22:48"
182,118,1,,"1,4","2021-01-10 08:41:38"
182,118,1,"2,6",1,"2021-01-10 08:41:38"
182,118,1,4,,"2021-01-10 08:41:38"
182,118,1,4,1,"2021-01-10 08:41:38"
183,106,1,4,1,"2021-01-10 10:00:28"
183,106,1,,1,"2021-01-10 10:00:28"
183,106,1,"2,6",,"2021-01-10 10:00:28"
184,101,2,,1,"2021-01-10 11:19:19"
184,101,1,,,"2021-01-10 11:19:19"
184,101,1,4,1,"2021-01-10 11:19:19"
184,101,2,,1,"2021-01-10 11:19:19"
184,101,2,,,"2021-01-10 11:19:19"
185,102,1,"2,6","1,4","2021-01-10 12:38:09"
185,102,2,4,"1,4","2021-01-10 12:38:09"
185,102,1,,1,"2021-01-10 12:38:09"
185,102,2,4,,"2021-01-10 12:38:09"
186,114,1,,1,"2021-01-10 13:57:00"
186,114,2,4,"1,4","2021-01-10 13:57:00"
187,112,2,,,"2021-01-10 15:15:50"
187,112,1,"2,6",1,"2021-01-10 15:15:50"
187,112,2,"2,6",1,"2021-01-10 15:15:50"
188,112,1,4,"1,4","2021-01-10 16:34:40"
188,112,1,4,,"2021-01-10 16:34:40"
189,111,1,"2,6",1,"2021-01-10 17:53:31"
189,111,2,4,,"2021-01-10 17:53:31"
189,111,1,"2,6",,"2021-01-10 17:53:31"
189,111,1,"2,6","1,4","2021-01-10 17:53:31"
189,111,2,4,,"2021-01-10 17:53:31"
190,112,1,4,,"2021-01-10 19:12:21"
190,112,1,"2,6",,"2021-01-10 19:12:21"
190,112,1,4,,"2021-01-10 19:12:21"
190,112,2,,"1,4","2021-01-10 19:12:21"
191,116,2,,1,"2021-01-10 20:31:12"
191,116,2,4,,"2021-01-10 20:31:12"
192,108,1,4,"1,4","2021-01-10 21:50:02"
192,108,2,"2,6",,"2021-01-10 21:50:02"
192,108,1,,"1,4","2021-01-10 21:50:02"
193,115,2,"2,6",,"2021-01-10 23:08:52"
193,115,1,4,1,"2021-01-10 23:08:52"
193,115,2,"2,6","1,4","2021-01-10 23:08:52"
193,115,1,,"1,4","2021-01-10 23:08:52"
194,106,1,4,,"2021-01-11 00:27:43"
195,119,1,"2,6","1,4","2021-01-11 01:46:33"
195,119,1,,1,"2021-01-11 01:46:33"
195,119,1,,"1,4","2021-01-11 01:46:33"
196,120,1,"2,6",,"2021-01-11 03:05:24"
196,120,1,4,1,"2021-01-11 03:05:24"
196,120,2,4,1,"2021-01-11 03:05:24"
196,120,2,4,,"2021-01-11 03:05:24"
197,120,1,,"1,4","2021-01-11 04:24:14"
198,104,1,,1,"2021-01-11 05:43:04"
198,104,2,4,1,"2021-01-11 05:43:04"
199,103,1,,1,"2021-01-11 07:01:55"
199,103,1,"2,6",1,"2021-01-11 07:01:55"
199,103,2,"2,6","1,4","2021-01-11 07:01:55"
199,103,2,,"1,4","2021-01-11 07:01:55"
200,114,2,4,,"2021-01-11 08:20:45"
201,116,1,,1,"2021-01-11 09:39:36"
202,103,1,"2,6",,"2021-01-11 10:58:26"
203,102,1,4,,"2021-01-11 12:17:16"
204,118,1,"2,6",1,"2021-01-11 13:36:07"
204,118,1,"2,6","1,4","2021-01-11 13:36:07"
205,108,2,4,"1,4","2021-01-11 14:54:57"
205,108,1,"2,6",1,"2021-01-11 14:54:57"
205,108,1,4,1,"2021-01-11 14:54:57"
205,108,2,,,"2021-01-11 14:54:57"
206,116,2,"2,6",1,"2021-01-11 16:13:48"
206,116,2,"2,6","1,4","2021-01-11 16:13:48"
206,116,1,"2,6",,"2021-01-11 16:13:48"
207,111,1,4,"1,4","2021-01-11 17:32:38"
207,111,1,4,"1,4","2021-01-11 17:32:38"
207,111,2,,1,"2021-01-11 17:32:38"
207,111,2,4,,"2021-01-11 17:32:38"
207,111,1,,"1,4","2021-01-11 17:32:38"
208,104,1,4,"1,4","2021-01-11 18:51:28"
209,116,1,,,"2021-01-11 20:10:19"
209,116,1,"2,6",1,"2021-01-11 20:10:19"
209,116,2,4,,"2021-01-11 20:10:19"
209,116,2,4,,"2021-01-11 20:10:19"
210,117,1,4,,"2021-01-11 21:29:09"
211,104,1,"2,6",1,"2021-01-11 22:48:00"
211,104,2,4,"1,4","2021-01-11 22:48:00"
211,104,1,,1,"2021-01-11 22:48:00"
211,104,1,,1,"2021-01-11 22:48:00"
212,118,2,4,1,"2021-01-12 00:06:50"
212,118,2,"2,6",1,"2021-01-12 00:06:50"
212,118,1,4,,"2021-01-12 00:06:50"
212,118,2,"2,6","1,4","2021-01-12 00:06:50"
213,107,2,"2,6",,"2021-01-12 01:25:40"
213,107,2,4,,"2021-01-12 01:25:40"
214,116,2,4,"1,4","2021-01-12 02:44:31"
214,116,2,4,"1,4","2021-01-12 02:44:31"
214,116,2,,"1,4","2021-01-12 02:44:31"
214,116,2,"2,6",,"2021-01-12 02:44:31"
215,110,1,,,"2021-01-12 04:03:21"
216,116,2,4,1,"2021-01-12 05:22:12"
217,115,2,,"1,4","2021-01-12 06:41:02"
217,115,2,,,"2021-01-12 06:41:02"
217,115,2,4,"1,4","2021-01-12 06:41:02"
218,109,2,"2,6",1,"2021-01-12 07:59:52"
218,109,1,,"1,4","2021-01-12 07:59:52"
219,105,1,"2,6",1,"2021-01-12 09:18:43"
219,105,1,4,1,"2021-01-12 09:18:43"
219,105,1,,1,"2021-01-12 09:18:43"
219,105,1,4,"1,4","2021-01-12 09:18:43"
220,102,2,4,1,"2021-01-12 10:37:33"
220,102,1,"2,6","1,4","2021-01-12 10:37:33"
221,110,1,4,"1,4","2021-01-12 11:56:24"
221,110,1,4,,"2021-01-12 11:56:24"
221,110,1,4,,"2021-01-12 11:56:24"
222,104,2,4,"1,4","2021-01-12 13:15:14"
222,104,2,"2,6",1,"2021-01-12 13:15:14"
222,104,1,4,,"2021-01-12 13:15:14"
223,101,1,,,"2021-01-12 14:34:04"
223,101,1,"2,6",,"2021-01-12 14:34:04"
224,120,1,,"1,4","2021-01-12 15:52:55"
225,110,2,4,"1,4","2021-01-12 17:11:45"
226,103,2,4,1,"2021-01-12 18:30:36"
227,104,1,"2,6",1,"2021-01-12 19:49:26"
227,104,1,4,"1,4","2021-01-12 19:49:26"
227,104,1,,"1,4","2021-01-12 19:49:26"
227,104,2,"2,6","1,4","2021-01-12 19:49:26"
228,109,1,,1,"2021-01-12 21:08:16"
228,109,2,4,1,"2021-01-12 21:08:16"
229,114,2,,,"2021-01-12 22:27:07"
229,114,1,"2,6",,"2021-01-12 22:27:07"
229,114,1,4,"1,4","2021-01-12 22:27:07"
229,114,1,,,"2021-01-12 22:27:07"
229,114,2,,,"2021-01-12 22:27:07"
230,116,1,4,"1,4","2021-01-12 23:45:57"
230,116,1,4,,"2021-01-12 23:45:57"
231,120,2,"2,6",1,"2021-01-13 01:04:48"
232,114,2,"2,6","1,4","2021-01-13 02:23:38"
233,106,2,,,"2021-01-13 03:42:28"
233,106,2,"2,6",,"2021-01-13 03:42:28"
233,106,1,,1,"2021-01-13 03:42:28"
234,117,2,"2,6","1,4","2021-01-13 05:01:19"
234,117,1,,1,"2021-01-13 05:01:19"
234,117,2,"2,6",,"2021-01-13 05:01:19"
234,117,1,4,1,"2021-01-13 05:01:19"
234,117,2,4,"1,4","2021-01-13 05:01:19"
235,101,1,"2,6","1,4","2021-01-13 06:20:09"
235,101,2,4,"1,4","2021-01-13 06:20:09"
235,101,1,,1,"2021-01-13 06:20:09"
235,101,2,"2,6","1,4","2021-01-13 06:20:09"
236,108,1,"2,6",,"2021-01-13 07:39:00"
236,108,1,"2,6",1,"2021-01-13 07:39:00"
236,108,2,"2,6",1,"2021-01-13 07:39:00"
237,107,1,,1,"2021-01-13 08:57:50"
237,107,1,"2,6","1,4","2021-01-13 08:57:50"
237,107,1,"2,6","1,4","2021-01-13 08:57:50"
237,107,1,"2,6",,"2021-01-13 08:57:50"
237,107,1,4,,"2021-01-13 08:57:50"
238,115,1,,1,"2021-01-13 10:16:40"
238,115,2,,"1,4","2021-01-13 10:16:40"
238,115,2,4,,"2021-01-13 10:16:40"
238,115,1,4,1,"2021-01-13 10:16:40"
239,118,2,4,1,"2021-01-13 11:35:31"
239,118,1,,,"2021-01-13 11:35:31"
239,118,2,"2,6",,"2021-01-13 11:35:31"
240,109,2,,"1,4","2021-01-13 12:54:21"
240,109,1,,1,"2021-01-13 12:54:21"
240,109,1,4,,"2021-01-13 12:54:21"
240,109,2,"2,6","1,4","2021-01-13 12:54:21"
240,109,2,,,"2021-01-13 12:54:21"
241,103,1,"2,6",1,"2021-01-13 14:13:12"
242,111,2,,"1,4","2021-01-13 15:32:02"
242,111,2,,1,"2021-01-13 15:32:02"
242,111,1,"2,6",,"2021-01-13 15:32:02"
242,111,2,"2,6","1,4","2021-01-13 15:32:02"
243,111,1,,,"2021-01-13 16:50:52"
243,111,2,4,1,"2021-01-13 16:50:52"
243,111,2,"2,6",,"2021-01-13 16:50:52"
243,111,2,"2,6",,"2021-01-13 16:50:52"
244,119,2,"2,6",1,"2021-01-13 18:09:43"
244,119,2,4,,"2021-01-13 18:09:43"
244,119,2,"2,6","1,4","2021-01-13 18:09:43"
244,119,1,,1,"2021-01-13 18:09:43"
245,104,2,,,"2021-01-13 19:28:33"
246,104,2,4,,"2021-01-13 20:47:24"
247,107,2,"2,6",,"2021-01-13 22:06:14"
247,107,1,,1,"2021-01-13 22:06:14"
247,107,2,,1,"2021-01-13 22:06:14"
248,107,2,4,"1,4","2021-01-13 23:25:04"
249,114,1,,"1,4","2021-01-14 00:43:55"
250,105,2,"2,6","1,4","2021-01-14 02:02:45"
251,103,2,4,,"2021-01-14 03:21:36"
251,103,1,,1,"2021-01-14 03:21:36"
252,102,2,4,1,"2021-01-14 04:40:26"
252,102,1,"2,6",,"2021-01-14 04:40:26"
252,102,2,4,1,"2021-01-14 04:40:26"
253,113,1,,,"2021-01-14 05:59:16"
253,113,1,4,"1,4","2021-01-14 05:59:16"
253,113,2,,"1,4","2021-01-14 05:59:16"
254,113,2,,1,"2021-01-14 07:18:07"
254,113,2,"2,6","1,4","2021-01-14 07:18:07"
254,113,1,"2,6","1,4","2021-01-14 07:18:07"
254,113,2,,,"2021-01-14 07:18:07"
254,113,1,,1,"2021-01-14 07:18:07"
255,108,2,,"1,4","2021-01-14 08:36:57"
256,119,1,"2,6","1,4","2021-01-14 09:55:48"
256,119,2,"2,6",1,"2021-01-14 09:55:48"
256,119,1,,1,"2021-01-14 09:55:48"
256,119,2,,"1,4","2021-01-14 09:55:48"
257,119,2,,,"2021-01-14 11:14:38"
258,113,1,,,"2021-01-14 12:33:28"
258,113,2,4,"1,4","2021-01-14 12:33:28"
258,113,2,"2,6","1,4","2021-01-14 12:33:28"
258,113,1,4,"1,4","2021-01-14 12:33:28"
259,118,2,4,1,"2021-01-14 13:52:19"
259,118,1,,"1,4","2021-01-14 13:52:19"
259,118,2,,,"2021-01-14 13:52:19"
259,118,1,"2,6",,"2021-01-14 13:52:19"
259,118,2,4,,"2021-01-14 13:52:19"
260,110,1,4,"1,4","2021-01-14 15:11:09"
260,110,1,4,,"2021-01-14 15:11:09"
260,110,2,4,,"2021-01-14 15:11:09"
260,110,2,,,"2021-01-14 15:11:09"
260,110,2,4,,"2021-01-14 15:11:09"
261,117,1,"2,6",,"2021-01-14 16:30:00"
262,114,2,"2,6","1,4","2021-01-14 17:48:50"
262,114,1,,"1,4","2021-01-14 17:48:50"
262,114,2,"2,6","1,4","2021-01-14 17:48:50"
262,114,2,4,1,"2021-01-14 17:48:50"
263,101,1,,1,"2021-01-14 19:07:40"
263,101,2,4,,"2021-01-14 19:07:40"
263,101,1,4,,"2021-01-14 19:07:40"
263,101,2,,"1,4","2021-01-14 19:07:40"
263,101,1,"2,6",,"2021-01-14 19:07:40"
264,110,2,"2,6","1,4","2021-01-14 20:26:31"
264,110,2,4,1,"2021-01-14 20:26:31"
264,110,2,,"1,4","2021-01-14 20:26:31"
264,110,1,"2,6",,"2021-01-14 20:26:31"
264,110,1,"2,6",1,"2021-01-14 20:26:31"
265,114,2,,1,"2021-01-14 21:45:21"
266,113,2,4,,"2021-01-14 23:04:12"
267,117,2,,1,"2021-01-15 00:23:02"
267,117,1,"2,6","1,4","2021-01-15 00:23:02"
267,117,2,,1,"2021-01-15 00:23:02"
267,117,2,"2,6",,"2021-01-15 00:23:02"
268,120,2,,1,"2021-01-15 01:41:52"
268,120,1,4,1,"2021-01-15 01:41:52"
268,120,1,4,,"2021-01-15 01:41:52"
269,112,1,"2,6",1,"2021-01-15 03:00:43"
269,112,2,4,"1,4","2021-01-15 03:00:43"
270,117,2,"2,6",1,"2021-01-15 04:19:33"
270,117,1,"2,6",,"2021-01-15 04:19:33"
270,117,2,4,"1,4","2021-01-15 04:19:33"
270,117,2,,"1,4","2021-01-15 04:19:33"
270,117,2,"2,6",1,"2021-01-15 04:19:33"
271,107,1,,"1,4","2021-01-15 05:38:24"
271,107,2,"2,6",1,"2021-01-15 05:38:24"
272,106,2,,"1,4","2021-01-15 06:57:14"
272,106,2,"2,6","1,4","2021-01-15 06:57:14"
272,106,2,"2,6",,"2021-01-15 06:57:14"
272,106,1,"2,6",1,"2021-01-15 06:57:14"
272,106,1,"2,6",,"2021-01-15 06:57:14"
273,101,1,4,1,"2021-01-15 08:16:04"
273,101,2,"2,6","1,4","2021-01-15 08:16:04"
273,101,2,"2,6","1,4","2021-01-15 08:16:04"
274,107,1,"2,6",1,"2021-01-15 09:34:55"
274,107,2,4,,"2021-01-15 09:34:55"
275,116,2,4,1,"2021-01-15 10:53:45"
275,116,2,,"1,4","2021-01-15 10:53:45"
276,113,1,4,"1,4","2021-01-15 12:12:36"
276,113,1,4,"1,4","2021-01-15 12:12:36"
276,113,1,4,1,"2021-01-15 12:12:36"
276,113,2,"2,6",1,"2021-01-15 12:12:36"
276,113,1,"2,6",1,"2021-01-15 12:12:36"
277,109,1,"2,6","1,4","2021-01-15 13:31:26"
278,119,2,,"1,4","2021-01-15 14:50:16"
279,118,1,,"1,4","2021-01-15 16:09:07"
280,103,1,,"1,4","2021-01-15 17:27:57"
280,103,2,"2,6",1,"2021-01-15 17:27:57"
280,103,1,"2,6",,"2021-01-15 17:27:57"
280,103,2,,"1,4","2021-01-15 17:27:57"
280,103,2,,,"2021-01-15 17:27:57"
281,112,2,4,1,"2021-01-15 18:46:48"
281,112,2,4,1,"2021-01-15 18:46:48"
282,102,2,4,"1,4","2021-01-15 20:05:38"
282,102,1,4,,"2021-01-15 20:05:38"
282,102,2,4,"1,4","2021-01-15 20:05:38"
282,102,2,"2,6",,"2021-01-15 20:05:38"
282,102,1,"2,6",,"2021-01-15 20:05:38"
283,103,1,,1,"2021-01-15 21:24:28"
283,103,2,,1,"2021-01-15 21:24:28"
283,103,1,4,1,"2021-01-15 21:24:28"
283,103,2,,"1,4","2021-01-15 21:24:28"
284,111,1,"2,6","1,4","2021-01-15 22:43:19"
285,120,1,"2,6",1,"2021-01-16 00:02:09"
285,120,1,,"1,4","2021-01-16 00:02:09"
285,120,2,"2,6",,"2021-01-16 00:02:09"
286,107,2,"2,6",1,"2021-01-16 01:21:00"
286,107,1,,1,"2021-01-16 01:21:00"
287,106,2,4,,"2021-01-16 02:39:50"
287,106,1,4,"1,4","2021-01-16 02:39:50"
288,101,1,4,1,"2021-01-16 03:58:40"
288,101,2,,1,"2021-01-16 03:58:40"
288,101,2,,,"2021-01-16 03:58:40"
288,101,1,4,"1,4","2021-01-16 03:58:40"
288,101,2,,"1,4","2021-01-16 03:58:40"
289,115,1,,"1,4","2021-01-16 05:17:31"
289,115,2,,"1,4","2021-01-16 05:17:31"
289,115,1,"2,6","1,4","2021-01-16 05:17:31"
289,115,2,"2,6",1,"2021-01-16 05:17:31"
290,108,2,4,"1,4","2021-01-16 06:36:21"
290,108,1,"2,6",,"2021-01-16 06:36:21"
290,108,1,4,1,"2021-01-16 06:36:21"
291,105,2,4,"1,4","2021-01-16 07:55:12"
291,105,1,,"1,4","2021-01-16 07:55:12"
291,105,2,"2,6","1,4","2021-01-16 07:55:12"
292,104,2,,,"2021-01-16 09:14:02"
292,104,1,4,1,"2021-01-16 09:14:02"
293,105,1,4,,"2021-01-16 10:32:52"
293,105,1,,,"2021-01-16 10:32:52"
293,105,1,"2,6",1,"2021-01-16 10:32:52"
293,105,1,"2,6",,"2021-01-16 10:32:52"
293,105,2,4,,"2021-01-16 10:32:52"
294,105,2,,"1,4","2021-01-16 11:51:43"
294,105,1,4,"1,4","2021-01-16 11:51:43"
294,105,2,4,1,"2021-01-16 11:51:43"
294,105,1,,"1,4","2021-01-16 11:51:43"
294,105,1,"2,6",1,"2021-01-16 11:51:43"
295,114,1,4,1,"2021-01-16 13:10:33"
295,114,2,,,"2021-01-16 13:10:33"
295,114,1,"2,6","1,4","2021-01-16 13:10:33"
296,117,1,"2,6",,"2021-01-16 14:29:24"
296,117,1,"2,6","1,4","2021-01-16 14:29:24"
296,117,2,,1,"2021-01-16 14:29:24"
297,113,1,"2,6",,"2021-01-16 15:48:14"
297,113,1,"2,6",,"2021-01-16 15:48:14"
297,113,2,"2,6","1,4","2021-01-16 15:48:14"
298,111,2,"2,6",1,"2021-01-16 17:07:04"
298,111,2,"2,6",1,"2021-01-16 17:07:04"
298,111,1,,,"2021-01-16 17:07:04"
298,111,1,4,1,"2021-01-16 17:07:04"
299,105,2,"2,6","1,4","2021-01-16 18:25:55"
299,105,2,4,1,"2021-01-16 18:25:55"
299,105,2,,"1,4","2021-01-16 18:25:55"
299,105,2,"2,6","1,4","2021-01-16 18:25:55"
300,109,2,4,1,"2021-01-16 19:44:45"
300,109,1,"2,6",,"2021-01-16 19:44:45"
301,117,1,"2,6",,"2021-01-16 21:03:36"
301,117,1,4,,"2021-01-16 21:03:36"
301,117,2,4,,"2021-01-16 21:03:36"
301,117,2,,"1,4","2021-01-16 21:03:36"
302,113,1,"2,6",,"2021-01-16 22:22:26"
302,113,1,4,"1,4","2021-01-16 22:22:26"
302,113,1,,"1,4","2021-01-16 22:22:26"
302,113,2,4,1,"2021-01-16 22:22:26"
302,113,2,4,1,"2021-01-16 22:22:26"
303,118,2,"2,6",,"2021-01-16 23:41:16"
303,118,2,4,1,"2021-01-16 23:41:16"
304,105,2,4,,"2021-01-17 01:00:07"
304,105,2,"2,6",,"2021-01-17 01:00:07"
304,105,2,,1,"2021-01-17 01:00:07"
305,115,2,"2,6",,"2021-01-17 02:18:57"
306,106,1,"2,6",1,"2021-01-17 03:37:48"
306,106,2,4,"1,4","2021-01-17 03:37:48"
306,106,1,"2,6",,"2021-01-17 03:37:48"
306,106,1,"2,6","1,4","2021-01-17 03:37:48"
307,117,2,4,"1,4","2021-01-17 04:56:38"
307,117,2,,,"2021-01-17 04:56:38"
307,117,1,,,"2021-01-17 04:56:38"
307,117,2,"2,6",1,"2021-01-17 04:56:38"
307,117,2,"2,6","1,4","2021-01-17 04:56:38"
308,117,1,"2,6","1,4","2021-01-17 06:15:28"
308,117,2,4,,"2021-01-17 06:15:28"
309,115,1,4,1,"2021-01-17 07:34:19"
309,115,1,4,"1,4","2021-01-17 07:34:19"
309,115,2,"2,6",1,"2021-01-17 07:34:19"
309,115,2,,,"2021-01-17 07:34:19"
310,113,1,4,"1,4","2021-01-17 08:53:09"
310,113,1,4,"1,4","2021-01-17 08:53:09"
311,119,1,4,"1,4","2021-01-17 10:12:00"
311,119,2,"2,6",1,"2021-01-17 10:12:00"
311,119,1,4,1,"2021-01-17 10:12:00"
312,117,1,,"1,4","2021-01-17 11:30:50"
312,117,2,4,"1,4","2021-01-17 11:30:50"
312,117,1,,,"2021-01-17 11:30:50"
312,117,2,,"1,4","2021-01-17 11:30:50"
312,117,2,,"1,4","2021-01-17 11:30:50"
313,105,1,"2,6","1,4","2021-01-17 12:49:40"
313,105,2,,,"2021-01-17 12:49:40"
314,114,2,,"1,4","2021-01-17 14:08:31"
314,114,2,,1,"2021-01-17 14:08:31"
314,114,2,,1,"2021-01-17 14:08:31"
314,114,1,"2,6","1,4","2021-01-17 14:08:31"
315,116,2,4,,"2021-01-17 15:27:21"
315,116,1,,,"2021-01-17 15:27:21"
315,116,1,4,"1,4","2021-01-17 15:27:21"
315,116,2,,1,"2021-01-17 15:27:21"
315,116,2,4,,"2021-01-17 15:27:21"
316,115,2,"2,6","1,4","2021-01-17 16:46:12"
316,115,2,"2,6","1,4","2021-01-17 16:46:12"
316,115,1,4,"1,4","2021-01-17 16:46:12"
316,115,1,4,"1,4","2021-01-17 16:46:12"
317,120,2,,,"2021-01-17 18:05:02"
318,111,2,,"1,4","2021-01-17 19:23:52"
318,111,1,4,1,"2021-01-17 19:23:52"
319,114,1,"2,6","1,4","2021-01-17 20:42:43"
319,114,2,"2,6",1,"2021-01-17 20:42:43"
319,114,1,4,1,"2021-01-17 20:42:43"
319,114,1,4,"1,4","2021-01-17 20:42:43"
319,114,1,,"1,4","2021-01-17 20:42:43"
320,111,1,4,,"2021-01-17 22:01:33"
321,120,1,"2,6",,"2021-01-17 23:20:24"
321,120,1,,1,"2021-01-17 23:20:24"
321,120,1,"2,6",1,"2021-01-17 23:20:24"
321,120,1,,,"2021-01-17 23:20:24"
322,116,1,4,1,"2021-01-18 00:39:14"
322,116,1,4,"1,4","2021-01-18 00:39:14"
322,116,2,4,,"2021-01-18 00:39:14"
322,116,1,4,"1,4","2021-01-18 00:39:14"
322,116,2,"2,6","1,4","2021-01-18 00:39:14"
323,111,1,4,,"2021-01-18 01:58:04"
323,111,1,"2,6","1,4","2021-01-18 01:58:04"
323,111,2,4,1,"2021-01-18 01:58:04"
323,111,1,4,"1,4","2021-01-18 01:58:04"
323,111,2,4,1,"2021-01-18 01:58:04"
324,105,1,,1,"2021-01-18 03:16:55"
324,105,2,4,"1,4","2021-01-18 03:16:55"
325,103,1,,1,"2021-01-18 04:35:45"
326,116,2,"2,6","1,4","2021-01-18 05:54:36"
327,114,1,"2,6",1,"2021-01-18 07:13:26"
327,114,2,4,"1,4","2021-01-18 07:13:26"
327,114,1,"2,6",1,"2021-01-18 07:13:26"
328,105,1,4,"1,4","2021-01-18 08:32:16"
328,105,1,"2,6","1,4","2021-01-18 08:32:16"
328,105,2,,"1,4","2021-01-18 08:32:16"
328,105,2,4,"1,4","2021-01-18 08:32:16"
328,105,1,"2,6",,"2021-01-18 08:32:16"
329,118,1,"2,6","1,4","2021-01-18 09:51:07"
329,118,1,"2,6",,"2021-01-18 09:51:07"
329,118,2,"2,6","1,4","2021-01-18 09:51:07"
329,118,2,"2,6",,"2021-01-18 09:51:07"
329,118,2,"2,6",1,"2021-01-18 09:51:07"
330,101,2,4,"1,4","2021-01-18 11:09:57"
331,111,1,"2,6",,"2021-01-18 12:28:48"
332,112,1,,"1,4","2021-01-18 13:47:38"
332,112,2,"2,6",1,"2021-01-18 13:47:38"
332,112,1,,,"2021-01-18 13:47:38"
332,112,2,,1,"2021-01-18 13:47:38"
333,118,1,4,,"2021-01-18 15:06:28"
333,118,2,,1,"2021-01-18 15:06:28"
333,118,1,,"1,4","2021-01-18 15:06:28"
334,103,1,"2,6",,"2021-01-18 16:25:19"
335,101,2,4,"1,4","2021-01-18 17:44:09"
336,108,1,"2,6","1,4","2021-01-18 19:03:00"
336,108,2,,1,"2021-01-18 19:03:00"
336,108,1,,1,"2021-01-18 19:03:00"
337,114,1,,,"2021-01-18 20:21:50"
337,114,1,"2,6",1,"2021-01-18 20:21:50"
337,114,1,,"1,4","2021-01-18 20:21:50"
337,114,2,,1,"2021-01-18 20:21:50"
337,114,1,"2,6",,"2021-01-18 20:21:50"
338,116,2,"2,6",1,"2021-01-18 21:40:40"
338,116,1,4,"1,4","2021-01-18 21:40:40"
338,116,2,4,1,"2021-01-18 21:40:40"
338,116,1,4,1,"2021-01-18 21:40:40"
339,110,2,,,"2021-01-18 22:59:31"
339,110,1,"2,6","1,4","2021-01-18 22:59:31"
339,110,2,,,"2021-01-18 22:59:31"
339,110,2,,,"2021-01-18 22:59:31"
339,110,2,"2,6","1,4","2021-01-18 22:59:31"
340,114,1,"2,6","1,4","2021-01-19 00:18:21"
340,114,2,,,"2021-01-19 00:18:21"
341,115,1,,,"2021-01-19 01:37:12"
341,115,2,"2,6",,"2021-01-19 01:37:12"
341,115,2,,"1,4","2021-01-19 01:37:12"
341,115,2,4,"1,4","2021-01-19 01:37:12"
341,115,1,"2,6",1,"2021-01-19 01:37:12"
342,120,2,4,,"2021-01-19 02:56:02"
343,118,2,,"1,4","2021-01-19 04:14:52"
343,118,2,,,"2021-01-19 04:14:52"
343,118,1,,,"2021-01-19 04:14:52"
343,118,1,"2,6","1,4","2021-01-19 04:14:52"
343,118,1,"2,6",,"2021-01-19 04:14:52"
344,110,2,,,"2021-01-19 05:33:43"
345,118,1,4,1,"2021-01-19 06:52:33"
346,103,2,,1,"2021-01-19 08:11:24"
347,109,2,"2,6","1,4","2021-01-19 09:30:14"
347,109,2,"2,6",,"2021-01-19 09:30:14"
348,110,2,,1,"2021-01-19 10:49:04"
348,110,1,"2,6",,"2021-01-19 10:49:04"
349,119,2,,,"2021-01-19 12:07:55"
350,103,1,"2,6",1,"2021-01-19 13:26:45"
351,104,1,"2,6",,"2021-01-19 14:45:36"
351,104,1,4,1,"2021-01-19 14:45:36"
351,104,1,,1,"2021-01-19 14:45:36"
352,108,1,"2,6",,"2021-01-19 16:04:26"
353,102,2,"2,6",,"2021-01-19 17:23:16"
354,117,2,4,1,"2021-01-19 18:42:07"
354,117,1,"2,6",,"2021-01-19 18:42:07"
354,117,1,"2,6",1,"2021-01-19 18:42:07"
354,117,1,4,"1,4","2021-01-19 18:42:07"
354,117,2,"2,6","1,4","2021-01-19 18:42:07"
355,107,2,"2,6",,"2021-01-19 20:00:57"
355,107,2,,1,"2021-01-19 20:00:57"
356,110,2,4,1,"2021-01-19 21:19:48"
357,105,2,"2,6",1,"2021-01-19 22:38:38"
357,105,2,,1,"2021-01-19 22:38:38"
357,105,2,4,1,"2021-01-19 22:38:38"
358,114,1,4,"1,4","2021-01-19 23:57:28"
358,114,2,4,"1,4","2021-01-19 23:57:28"
358,114,1,4,1,"2021-01-19 23:57:28"
358,114,1,4,"1,4","2021-01-19 23:57:28"
358,114,1,"2,6",,"2021-01-19 23:57:28"
359,104,1,"2,6",1,"2021-01-20 01:16:19"
359,104,1,,"1,4","2021-01-20 01:16:19"
359,104,2,"2,6",,"2021-01-20 01:16:19"
359,104,1,,"1,4","2021-01-20 01:16:19"
359,104,1,"2,6","1,4","2021-01-20 01:16:19"
360,107,2,"2,6",1,"2021-01-20 02:35:09"
360,107,2,4,"1,4","2021-01-20 02:35:09"
360,107,2,"2,6","1,4","2021-01-20 02:35:09"
360,107,1,"2,6",,"2021-01-20 02:35:09"
360,107,2,4,,"2021-01-20 02:35:09"
361,115,2,"2,6",1,"2021-01-20 03:54:00"
361,115,1,4,,"2021-01-20 03:54:00"
362,120,1,,1,"2021-01-20 05:12:50"
362,120,1,,1,"2021-01-20 05:12:50"
362,120,2,"2,6",,"2021-01-20 05:12:50"
362,120,2,,,"2021-01-20 05:12:50"
362,120,2,4,1,"2021-01-20 05:12:50"
363,112,2,,1,"2021-01-20 06:31:40"
363,112,1,4,1,"2021-01-20 06:31:40"
363,112,2,,1,"2021-01-20 06:31:40"
363,112,1,4,,"2021-01-20 06:31:40"
364,119,2,4,"1,4","2021-01-20 07:50:31"
364,119,1,4,"1,4","2021-01-20 07:50:31"
365,111,2,4,,"2021-01-20 09:09:21"
366,113,1,4,,"2021-01-20 10:28:12"
